Freebase ID,Entity Name,Entity Type
/m/02r34n,Peter Coyote,human
/m/06gb2q,Larry Miller,human
/m/028fjr,columnist,profession
/m/02pkpfs,Allen Leech,human
/m/02f9wb,Marti Noxon,human
/m/07sc6nw,Sucker Punch,film
/m/0hcr,animation,cinematic technique
/m/0283ph,,
/m/092c5f,10th Screen Actors Guild Awards,award ceremony
/m/02gvwz,Sean Bean,human
/m/0pqc5,mayor,position
/m/05ksh,Ottawa,capital city
/m/0dzf_,Robin Williams,human
/m/02r5w9,Bruce Beresford,human
/m/02pqp12,BAFTA Award for Best Direction,british academy film awards
/m/048yqf,Elektra,film
/m/03n93,Howard Hughes,human
/m/03pmfw,Nikon,multinational corporation
/m/0478__m,Lady Gaga,human
/m/016t_3,master's degree,educational stage
/m/01wdl3,University of Alabama,public university
/m/0n6ds,Cruel Intentions,film
/m/01mqh5,Selma Blair,human
/m/0gj8t_b,Rock of Ages,film
/m/07ylj,Venezuela,country
/m/02sjf5,Jerry Orbach,human
/m/04cf09,Chris Noth,human
/m/01vrt_c,Pink,human
/m/02lnhv,Bai Ling,human
/m/0ws7,Arizona Cardinals,american football team
/m/0glqh5_,Contraband,film
/m/03fbb6,Giovanni Ribisi,human
/m/03fnyk,Ernie Hudson,human
/m/0988cp,,
/m/01s81,Cheers,television series
/m/0d3f83,Hamer Bouazza,human
/m/0lmm3,Watford F.C.,association football club
/m/07gbf,Twin Peaks,television series
/m/026dx,David Lynch,human
/m/018sg9,University of St Andrews,university
/m/0sz28,Sean Penn,human
/m/0gjk1d,Dead Man Walking,film
/m/01dyk8,ETH Zurich,university
/m/0jcx,Albert Einstein,human
/m/0k4gf,Felix Mendelssohn,human
/m/07xzm,ukulele,type of musical instrument
/m/01ztgm,Dennis Rodman,human
/m/0fvxz,Trenton,county seat
/m/025m98,Grammy Award for Best Instrumental Composition,class of award
/m/0fm2_,Kingston upon Hull,city
/m/02prw4h,Talk to Me,film
/m/03bx2lk,G-Force,feature film
/m/0277jc,University of Basel,university
/m/04jzj,Leonhard Euler,human
/m/03f1zdw,Colin Firth,human
/m/016gr2,Derek Jacobi,human
/m/07gkgp,Michael Dobson,human
/m/02rhwjr,Mobile Suit Gundam 00,anime television series
/m/020fcn,Master and Commander: The Far Side of the World,film
/m/01qbl,cymbal,family of musical instruments
/m/0t_gg,Quincy,city in the united states
/m/0kpys,Los Angeles County,county of california
/m/0r111,Torrance,big city
/m/011yg9,Sense and Sensibility,film
/m/026g73,bongo drum,type of musical instrument
/m/030dx5,Shemp Howard,human
/m/0r1yc,Carmel-by-the-Sea,city in the united states
/m/05z_kps,Fish Tank,film
/m/059j2,Netherlands,country
/m/026390q,Thelma & Louise,film
/m/01vrz41,Elton John,human
/m/0c4z8,Grammy Award for Song of the Year,grammy awards
/m/04zd4m,Don Heck,human
/m/01sn04,Jamaica,neighborhood in queens
/m/045bg,Jean-Paul Sartre,human
/m/0lbbj,1964 Summer Olympics,summer olympic games
/m/02g8mp,"Grammy Award for Best Engineered Album, Non-Classical",class of award
/m/05pdbs,Al Schmitt,human
/m/0n5kc,Atlantic County,county of new jersey
/m/0435vm,The Island,film
/m/02114t,Scarlett Johansson,human
/m/01xvb,Cleveland Browns,american football team
/m/05cgv,Nigeria,country
/m/02lq5w,silver medal,award
/m/01gfq4,Rykodisc,record label
/m/0gr0m,Academy Award for Best Cinematography,academy awards
/m/027gs1_,Primetime Emmy Award for Outstanding Directing for a Comedy Series,class of award
/m/0h1nt,Sissy Spacek,human
/m/02pxmgz,The Happening,film
/m/01k5t_3,Chris Thomas King,human
/m/0fvvz,Baton Rouge,county seat
/m/02sjgpq,California Institute of Technology,university
/m/0tgcy,Covington,city in the united states
/m/07_kq,Vilnius,capital city
/m/01tcf7,Jason Robards,human
/m/02c6d,Dressed to Kill,film
/m/0bs5f0b,Life as We Know It,film
/m/0372j5,Dumb and Dumber,film
/m/0gjvqm,Viola Davis,human
/m/02z0dfh,National Society of Film Critics Award for Best Supporting Actress,national society of film critics award
/m/0hv1t,All That Jazz,film
/m/037jz,G. K. Chesterton,human
/m/01wd02c,C. S. Lewis,human
/m/02qvl7,defenseman,ice hockey position
/m/0j6tr,Toronto Maple Leafs,ice hockey team
/m/09728,bread,type of food or dish
/m/0h1wg,L-leucine,type of chemical entity
/m/01vvlyt,India.Arie,human
/m/01f1jf,1964 Winter Olympics,winter olympic games
/m/07b2lv,Olivia Williams,human
/m/05jbn,Nashville,county seat
/m/0bdxs5,Miley Cyrus,human
/m/03b12,Gary,city in the united states
/m/020mfr,video game industry,industry
/m/0xwj,Atari,brand
/m/04hwbq,Toy Story 3,3d film
/m/07_3qd,Graham Gouldman,human
/m/0g5pv3,For Your Eyes Only,film
/m/027r9t,Almost Famous,film
/m/034np8,Jason Lee,human
/m/0dgst_d,My Week with Marilyn,film
/m/0345h,Germany,country
/m/05c1t6z,61st Primetime Emmy Awards,primetime emmy award annual ceremony
/m/0277470,Don Scardino,human
/m/016fly,professor,academic degree
/m/01tdnyh,Stephen Hawking,human
/m/07brj,tambourine,type of musical instrument
/m/0bm02,,
/m/0d04z6,Cuba,country
/m/0137n0,Willie Nelson,human
/m/01v0sx2,USA for Africa,musical group
/m/04wgh,Morocco,country
/m/01bb9r,Three Kings,film
/m/06m6z6,David O. Russell,human
/m/04ykg,Minnesota,us state
/m/0pmq2,Winnipeg,city
/m/01bzw5,Loyola Marymount University,university
/m/06ms6,sociology,academic major
/m/0bkj86,Master of Arts,academic degree
/m/030znt,Alfre Woodard,human
/m/0swbd,1998 Winter Olympics,winter olympic games
/m/016hvl,Pier Paolo Pasolini,human
/m/028p0,Dante Alighieri,human
/m/0cj2nl,Lee Eisenberg,human
/m/0cp0ph6,Bad Teacher,film
/m/0358x_,General Hospital,television series
/m/04wtx1,Megan McTavish,human
/m/01wdqrx,Steve Jordan,human
/m/0cnztc4,The Devil's Double,film
/m/01t6b4,Jerry Bruckheimer,human
/m/09sdmz,Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Supporting Role,screen actors guild award
/m/026rm_y,Christoph Waltz,human
/m/07vc_9,Danny Huston,human
/m/0cdf37,Dean Tavoularis,human
/m/0147fv,narrator,literary element
/m/06mmb,Shannon Elizabeth,human
/m/043q4d,,
/m/09lxv9,Mars Attacks!,film
/m/09dt7,Roger Zelazny,human
/m/02662b,Nebula Award for Best Novelette,class of award
/m/01v42g,Jason Flemyng,human
/m/0blbxk,Taraji P. Henson,human
/m/01kx_81,Mick Jagger,human
/m/03kwtb,David A. Stewart,human
/m/01718w,Training Day,film
/m/07g_0c,The Weather Man,film
/m/02vl_pz,Giuseppe Colucci,human
/m/04991x,FC Girondins de Bordeaux,association football club
/m/03s5lz,Analyze This,film
/m/022_6,Cheshire,ceremonial county of england
/m/03x746,Lille OSC,association football club
/m/01f2xy,Sidney Sussex College,college of the university of cambridge
/m/014mlp,Bachelor of Arts,bachelors degree
/m/032_wv,Election,film
/m/0n6f8,Reese Witherspoon,human
/m/0g5879y,Albert Nobbs,film
/m/09td7p,Screen Actors Guild Award for Outstanding Performance by a Female Actor in a Supporting Role,screen actors guild award
/m/0d1mp3,Gary David Goldberg,human
/m/01j67j,Northern Exposure,television series
/m/01b9ck,Darryl F. Zanuck,human
/m/011ywj,Gosford Park,film
/m/03v3xp,Clive Owen,human
/m/0325pb,Alpha Delta Pi,sorority
/m/0gl5_,Boston University,university
/m/0mnrb,Henrico County,county of virginia
/m/0b7xl8,Emanuel Azenberg,human
/m/07t_l23,British Academy Television Award for Best Actress,british academy television awards
/m/015nhn,Glenda Jackson,human
/m/05k2s_,Tom Noonan,human
/m/017vb_,Nine Network,television network
/m/07ddz9,Paul Dooley,human
/m/0m7fm,Armstrong County,county of pennsylvania
/m/0fj52s,carrot,food group
/m/08lb68,palmitoleic acid,type of chemical entity
/m/059x0w,Tom Rosenberg,human
/m/02mjs7,,
/m/02583l,Osgoode Hall Law School,law school
/m/054ks3,Golden Globe Award for Best Original Song,golden globe award
/m/01s1zk,Wyclef Jean,human
/m/04mzf8,Rebecca,film
/m/05fg2,Norman Foster,human
/m/0_2v,Asian Development Bank,public company
/m/03hbzj,John Romita Jr.,human
/m/035qlx,Cyprus national football team,national association football team
/m/02qdzd,Club Brugge K.V.,association football club
/m/05m0h,Oliver Cromwell,human
/m/069q4f,Stop! Or My Mom Will Shoot,film
/m/07cbcy,Golden Raspberry Award for Worst Actor,golden raspberry awards
/m/0bkbm,spy film,film genre
/m/0d1qmz,You Only Live Twice,film
/m/033srr,National Treasure,feature film
/m/05drq5,Robert Benton,human
/m/04pbhw,superhero film,film genre
/m/07b1gq,Judge Dredd,film
/m/05z01,Plymouth Argyle F.C.,association football club
/m/03bdkd,Wilson,film
/m/0flddp,Henry King,human
/m/053tj7,Inside Deep Throat,film
/m/07ww5,United States Virgin Islands,insular area of the united states
/m/01l8t8,Stony Brook University,public university
/m/0416y94,Julie & Julia,film
/m/0drsm,Cayuga County,county of new york
/m/0xy28,Auburn,county seat
/m/0hvvf,Bonnie and Clyde,film
/m/01vs14j,Larry Mullen Jr.,human
/m/01qvgl,Aimee Mann,human
/m/0gqz2,Academy Award for Best Original Song,academy awards
/m/04t7ts,Philip Baker Hall,human
/m/05q7cj,68th Academy Awards,academy awards ceremony
/m/0n5fl,Hunterdon County,county of new jersey
/m/02qsjt,Buddy Guy,human
/m/01lhy,classics,academic major
/m/0kn4c,William Pitt the Younger,human
/m/03m4mj,Husbands and Wives,film
/m/01vfqh,Barton Fink,film
/m/03qlv7,,
/m/01l4zqz,Joshua Redman,human
/m/07cyl,The Silence of the Lambs,film
/m/098sv2,Alexandre Trauner,human
/m/02knxx,natural causes,manner of death
/m/026q3s3,Case Closed: Captured in Her Eyes,film
/m/0pz91,Adam Sandler,human
/m/0ftf0f,Florida Gators football,american football team
/m/09qr6,Robbie Williams,human
/m/017cjb,Stoke-on-Trent,city
/m/03cs_z7,Craig Thomas,human
/m/07s6tbm,Pamela Fryman,human
/m/05lb87,Mark Moses,human
/m/02lyr4,outfielder,baseball position
/m/0h0wc,Meryl Streep,human
/m/02p0qmm,,
/m/0c_zj,Downing College,college of the university of cambridge
/m/049bmk,U.S. Livorno 1915,association football club
/m/01jz6x,Jerry Stiller,human
/m/025syph,fighter pilot,military profession
/m/06n9lt,William Augustus Wellman,human
/m/0pgjm,Michael McKean,human
/m/0jmfv,Memphis Grizzlies,basketball team
/m/01ngz1,University of South Dakota,public educational institution of the united states
/m/06mz5,South Dakota,us state
/m/0w0d,archery,type of sport
/m/035qy,Greece,country
/m/086qd,Whitney Houston,human
/m/0kyk,author,occupation
/m/01fkxr,LeAnn Rimes,human
/m/0h7x,Austria,country
/m/0vhm,Animaniacs,animated television series
/m/0215n,cartoon,art genre
/m/01lfvj,Cremona,city
/m/02knnd,Alan Ladd,human
/m/0284jb,North Hollywood,neighborhood
/m/09lbv,drummer,occupation
/m/089pg7,Panic! At The Disco,musical group
/m/0g768,Atlantic Records,record label
/m/01xqqp,1993 Grammy Awards,award ceremony
/m/026mml,Grammy Award for Best Bluegrass Album,class of award
/m/08pgl8,U.S. Sassuolo Calcio,association football club
/m/01c9f2,Grammy Award for Best Country Album,grammy awards
/m/019bk0,45th Annual Grammy Awards,television special
/m/01f69m,Ragtime,film
/m/0gqyl,Academy Award for Best Supporting Actress,academy awards
/m/058x5,Mormonism,religious movement
/m/047msdk,(500) Days of Summer,film
/m/01pny5,Gary Moore,human
/m/04qftx,Celtic rock,music genre
/m/012vd6,Aretha Franklin,human
/m/06cm5,Raging Bull,film
/m/01swck,John Turturro,human
/m/07ng9k,Gate Keepers 21,original video animation series
/m/02jjt,,
/m/073tm9,Def Jam Recordings,record label
/m/0136g9,Richard Curtis,human
/m/03_fk9,Vittorio Storaro,human
/m/02b5_l,teen film,film genre
/m/0bwhdbl,Scream 4,film
/m/07tl0,Christ's College,college of the university of cambridge
/m/0sjqm,Rockford,city of illinois
/m/01fmz6,KC and the Sunshine Band,musical group
/m/0gmcwlb,The Artist,film
/m/0prjs,Kenneth Branagh,human
/m/01kff7,Wild Wild West,film
/m/015rmq,Georg Solti,human
/m/095w_,Budapest,capital city
/m/02hrh0_,Honolulu,county seat
/m/07wj1,United States Department of the Air Force,aviation ministry
/m/01cpjx,major general,military rank
/m/0262zm,Hugo Award for Best Short Story,class of award
/m/01963w,C. J. Cherryh,human
/m/0gpjbt,49th Annual Grammy Awards,award ceremony
/m/0249fn,Grammy Award for Best Contemporary Blues Album,class of award
/m/05cv94,Ron W. Miller,human
/m/01wcp_g,John Legend,human
/m/07_f2,Vermont,us state
/m/0gcdzz,Maulik Pancholy,human
/m/04dqdk,Jean-Jacques Goldman,human
/m/01yh3y,Corey Burton,human
/m/048lv,Kevin Spacey,human
/m/044g_k,Superman Returns,3d film
/m/017ztv,University of Copenhagen,public research university
/m/059y0,Niels Bohr,human
/m/05mt_q,Drake,human
/m/01c427,Grammy Award for Best New Artist,class of award
/m/0bjrnt,Master of Arts,masters degree
/m/05f7s1,University of Allahabad,public university
/m/02mxw0,Ned Beatty,human
/m/04hhv,Laos,country
/m/073q1,Southeast Asia,geographic region
/m/01lj_c,Tony Award for Best Revival of a Musical,theatre award
/m/06q8hf,Bob Weinstein,human
/m/0f721s,20th Television,television production company
/m/019nnl,Family Guy,animated television series
/m/0fr59,Cecil County,county of maryland
/m/01k8rb,Lara Flynn Boyle,human
/m/01j4ls,Chris Isaak,human
/m/011zf2,Yo-Yo Ma,human
/m/03xgm3,Chris Botti,human
/m/013cr,Albert Brooks,human
/m/0sxfd,Terms of Endearment,film
/m/0c4xc,sitcom,comedic genre
/m/099pks,King of the Hill,animated television series
/m/01by1l,Grammy Award for Album of the Year,grammy awards
/m/04mz10g,Sam Trammell,human
/m/04y79_n,Nelsan Ellis,human
/m/0r7fy,Modesto,county seat
/m/05fly,New South Wales,state of australia
/m/0ftps,Rick Wakeman,human
/m/04q42,Limburg,province of the netherlands
/m/031zkw,Lou Diamond Phillips,human
/m/0zc6f,Dumfries,town
/m/01y0y6,Paul Reiser,human
/m/061v5m,"Audacy, Inc.",public company
/m/01yhvv,Elisha Cuthbert,human
/m/01r32,Calgary,city
/m/0bjqh,School of the Art Institute of Chicago,art school
/m/01_d4,Chicago,city
/m/067mj,Phish,jam band
/m/02b6n9,Boogie Nights,film
/m/01p9hgt,Albert Lee,human
/m/024rbz,Focus Features,organization
/m/09p0ct,The Constant Gardener,film
/m/01797x,Peter Frampton,human
/m/0n85g,Virgin Music,record label
/m/0_24q,Scranton,county seat
/m/012gx2,Joe Biden,human
/m/030qb3t,Los Angeles,city
/m/015pxr,Ricky Gervais,human
/m/0162c8,Brett Ratner,human
/m/043q6n_,Neal H. Moritz,human
/m/03fghg,Toshiyuki Morikawa,human
/m/02vw1w2,Bleach: The DiamondDust Rebellion,anime film
/m/01yhm,Cleveland Guardians,baseball team
/m/0bxbb,Rockville,county seat
/m/0bx9y,Montgomery County,county of maryland
/m/02rqwhl,The Savages,film
/m/07nqn,Tower of London,castle
/m/07qg8v,8 Women,film
/m/0p_2r,Lorne Michaels,human
/m/084l5,Washington Commanders,american football team
/m/01rh0w,Liv Tyler,human
/m/04m1bm,Cinema Paradiso,film
/m/07z1m,Virginia,us state
/m/0mnzd,Fairfax,independent city
/m/01t_vv,comedy drama,comedic genre
/m/0j90s,Guess Who's Coming to Dinner,film
/m/02nhxf,"Grammy Award for Producer of the Year, Non-Classical",class of award
/m/03bxwtd,Ryan Tedder,human
/m/02g3ft,Saturn Award for Best Director,award for best direction
/m/01f7gh,Alien Resurrection,film
/m/022_lg,William Friedkin,human
/m/0395lw,bell,family of musical instruments
/m/0239kh,cowbell,type of musical instrument
/m/0ddd0gc,Downton Abbey,television series
/m/0clvcx,Phyllis Logan,human
/m/0gs96,Academy Award for Best Costume Design,academy awards
/m/0dr_4,Titanic,film
/m/0xzly,maraca,type of musical instrument
/m/02ht1k,A Mighty Wind,film
/m/0l4h_,mockumentary,film genre
/m/037w7r,Geraldine Chaplin,human
/m/0512p,Minnesota Twins,baseball team
/m/019n8z,1988 Winter Olympics,winter olympic games
/m/014y6,Anthony Head,human
/m/02rlzj,The Harvard Lampoon,humor magazine
/m/0284gcb,Ron Weiner,human
/m/017zq0,Illinois State University,university
/m/099cng,Broadcast Film Critics Association Award for Best Actress,critics choice movie award
/m/0hr6lkl,Broadcast Film Critics Association Awards 2011,award ceremony
/m/054krc,Golden Globe Award for Best Original Score,golden globe award
/m/0bscw,Gattaca,film
/m/018ljb,1912 Summer Olympics,summer olympic games
/m/07bs0,tennis,type of sport
/m/0292l3,Anupam Kher,human
/m/033tf_,Irish Americans,ethnic community
/m/01wjrn,John C. McGinley,human
/m/059x66,67th Academy Awards,academy awards ceremony
/m/0pb33,Speed,film
/m/04zyhx,The Rules of Attraction,film
/m/0jqn5,E.T. the Extra-Terrestrial,film
/m/06qd3,South Korea,country
/m/0qm98,Ordinary People,film
/m/0cz8mkh,Final Destination 5,film
/m/05ywg,Prague,capital city
/m/04w_7,May,calendar month
/m/02g87m,Jason Biggs,human
/m/03n08b,Seann William Scott,human
/m/06w2sn5,Justin Bieber,human
/m/0xmlp,East Orange,city in new jersey
/m/01vt9p3,Dionne Warwick,human
/m/0l8sx,WarnerMedia,public company
/m/0gtvrv3,Cosmopolis,film
/m/0fq8f,Luxembourg,city
/m/07t31,United States Congress,bicameral legislature
/m/01grpq,5th United States Congress,legislative term
/m/03mg5f,PFC Levski Sofia,association football club
/m/03rl84,Zooey Deschanel,human
/m/098s2w,"Girl, Interrupted",film
/m/0cymp,Westchester County,county of new york
/m/02vklm3,Pittsburgh Panthers football,american football team
/m/03bx0bm,lead vocalist,occupation
/m/01vsxdm,Marilyn Manson,rock band
/m/0cd25,surgery,medical specialty
/m/05sq84,Richard Griffiths,human
/m/03twd6,The Bourne Identity,film
/m/07t21,Ukraine,sovereign state
/m/01f2y9,Order of the British Empire,award
/m/0286hyp,The Spy Who Came in from the Cold,film
/m/09sr0,JFK,film
/m/0319l,horn,type of musical instrument
/m/0g2dz,melodica,type of musical instrument
/m/03fts,Galaxy Quest,film
/m/05qx1,Panama,sovereign state
/m/06jk5_,Norwich University,university
/m/07y9w5,Monster House,3d film
/m/054lpb6,Relativity Media,film distributor
/m/01ckbq,Grammy Award for Best Female Rock Vocal Performance,class of award
/m/01c6qp,1999 Grammy Awards,award ceremony
/m/02r79_h,The Imaginarium of Doctor Parnassus,film
/m/02g9p4,,
/m/05strv,Marshall Herskovitz,human
/m/06f5j,Robert E. Lee,human
/m/020d5,Confederate States,historical unrecognized state
/m/03mr85,Peyton Place,film
/m/014kg4,Arthur Kennedy,human
/m/02q0k7v,Body of Lies,film
/m/0d06vc,Iraq War,invasion
/m/02qhlm,Portsmouth F.C.,association football club
/m/0d_q40,Evian Thonon Gaillard F.C.,association football club
/m/02lgj6,Dan Grimaldi,human
/m/0bwgc_,Carey Mulligan,human
/m/045c66,Aidan Quinn,human
/m/05sxzwc,Jonah Hex,film
/m/01719t,Ali,film
/m/0244r8,Lisa Gerrard,human
/m/0fpkhkz,Melancholia,film
/m/0krdk,chief financial officer,profession
/m/0cv9b,Texas Instruments,public company
/m/0gwf191,Think like a Man,film
/m/05j82v,Shadowlands,film
/m/0_7z2,Easton,county seat
/m/0168dy,Brittany Murphy,human
/m/0263ycg,wardrobe master,profession
/m/028kj0,Orange County,film
/m/015qh,Bulgaria,country
/m/0124k9,The Larry Sanders Show,television series
/m/03mdt,HBO,film production company
/m/01xn6mc,Atlante F.C.,association football club
/m/04jkpgv,Antichrist,film
/m/01znc_,Turkey,country
/m/03y1mlp,Lindy Hemming,human
/m/0f6_4,Rensselaer County,county of new york
/m/0cvkv5,Volver,film
/m/01njxvw,Alberto Iglesias,human
/m/029sk,dyslexia,learning disability
/m/01pw2f1,Alyssa Milano,human
/m/0byq0v,F.C. Lorient,association football club
/m/02r4qs,Glen Ballard,human
/m/0wp9b,Natchez,county seat
/m/01t8sr,Tennessee State University,landgrant university
/m/01_9fk,,
/m/01vsksr,Bill Wyman,human
/m/03rzvv,romantic fantasy,fantasy genre
/m/032zq6,What Dreams May Come,film
/m/018z_c,Marlee Matlin,human
/m/0340hj,Spider-Man 3,film
/m/044ntk,Richard Benjamin,human
/m/017d77,Hampshire College,liberal arts college
/m/033smt,technical director,profession
/m/07f_t4,300,film
/m/02s5v5,Sarah Polley,human
/m/027cyf7,National Board of Review Award for Best Cast,class of award
/m/0ckt6,Airplane!,film
/m/01h4rj,Robert Stack,human
/m/0g9wdmc,The Iron Lady,film
/m/044mm6,Malcolm David Kelley,human
/m/07f3xb,Adewale Akinnuoye-Agbaje,human
/m/0ft5vs,Michigan State Spartans football,american football team
/m/01_1pv,Bedknobs and Broomsticks,feature film
/m/0161h5,Angela Lansbury,human
/m/0jg77,Nine Inch Nails,musical group
/m/01271h,Trent Reznor,human
/m/059j1m,David Koechner,human
/m/0187nd,University of Missouri,landgrant university
/m/0km5c,German Shepherd,dog breed
/m/04f_d,Kansas City,county seat
/m/01tj34,Candice Bergen,human
/m/04w7rn,The Golden Compass,film
/m/0qmhk,Missing,film
/m/013zdg,Juris Doctor,academic degree
/m/07lx1s,Suffolk University Law School,law school
/m/016pns,Nelly,human
/m/025sc50,contemporary R&B,music genre
/m/01wp8w7,Van Morrison,human
/m/04k4rt,Global 500,ranked list
/m/0py9b,Dell Inc.,public company
/m/02lkcc,Michael Clarke Duncan,human
/m/07z542,Paquito D'Rivera,human
/m/03qnvdl,The Bourne Legacy,film
/m/04_tv,management,academic major
/m/0fdjb,,
/m/07s3m4g,Paranormal Activity,film
/m/01_4z,Chiang Kai-shek,human
/m/01c6nk,warlord,position
/m/049g_xj,Elliot Page,human
/m/02rv_dz,Juno,film
/m/011yhm,Fargo,film
/m/09rx7tx,Jackass 3D,film
/m/05183k,John Logan,human
/m/05prs8,Walter F. Parkes,human
/m/01cvtf,Hill Street Blues,television series
/m/07qcbw,Walon Green,human
/m/01p45_v,Michael Nesmith,human
/m/02r1c18,A Serious Man,film
/m/06c1y,Romania,country
/m/0bx8pn,University of North Carolina at Chapel Hill,public educational institution of the united states
/m/0dp7wt,The Island of Dr. Moreau,film
/m/045cq,John Frankenheimer,human
/m/05sw5b,Recess: School's Out,animated feature film
/m/02sb1w,Dabney Coleman,human
/m/03jldb,Alex Borstein,human
/m/02wcx8c,Peter Jacobson,human
/m/07y2s,United Airlines,airline
/m/0blg2,1948 Summer Olympics,summer olympic games
/m/01c72t,composer,occupation
/m/0crx5w,Steven Levitan,human
/m/01tbp,chemical engineering,applied science
/m/04hgpt,Pennsylvania State University,production company
/m/01jv1z,Chrysalis Records,record label
/m/01r9fv,Pat Benatar,human
/m/04nw9,Lucille Ball,human
/m/04syw,monarch,noble title
/m/0d1_f,Elizabeth II,human
/m/0ggbhy7,Tinker Tailor Soldier Spy,film
/m/0pvms,That Thing You Do!,film
/m/0d6b7,Metropolis,film
/m/028c_8,catcher,baseball position
/m/01d6g,Baltimore Orioles,baseball team
/m/0mbwf,University of Calgary,autonomous university
/m/02hcv8,Eastern Time Zone,time zone
/m/0n1v8,Stark County,county of ohio
/m/0168ls,Spartacus,film
/m/0j582,Kirk Douglas,human
/m/05tk7y,Rodrigo Santoro,human
/m/020lpx,Moscow Oblast,oblast of russia
/m/0gj9qxr,Attack the Block,film
/m/0g5b0q5,68th Golden Globe Awards,golden globe award ceremony
/m/06cgy,Robert De Niro,human
/m/061fhg,comedy rock,music genre
/m/03qmj9,Loudon Wainwright III,human
/m/02xwq9,Robert Guillaume,human
/m/05sy_5,Crash,film
/m/01mjq,Czech Republic,country
/m/027f7dj,Octavia Spencer,human
/m/0mcl0,Out of Africa,film
/m/05hqv,National Party of Australia,political party
/m/026n4h6,I Know Who Killed Me,film
/m/07_m2,Vincent van Gogh,human
/m/0lbd9,1960 Summer Olympics,summer olympic games
/m/0fpjd_g,Chick Corea,human
/m/01hqhm,Magnolia,film
/m/024rgt,New Line Cinema,film distributor
/m/01g257,Marisa Tomei,human
/m/01c4_6,Grammy Award for Best Alternative Music Album,class of award
/m/0ggl02,Michael Brauer,human
/m/0f2df,David Niven,human
/m/01pl9g,Rita Hayworth,human
/m/02wgk1,Spider-Man 2,film
/m/0_ytw,College Station,city in the united states
/m/071x0k,Filipino people,nation
/m/03g5jw,Kings of Leon,rock band
/m/02r1tx7,Ringo Starr & His All-Starr Band,musical ensemble
/m/01sb5r,Joe Walsh,human
/m/0l15bq,,
/m/01d650,University of Kent,higher education institution
/m/03ttfc,Spaniards,nation
/m/05tfm,Pittsburgh Steelers,american football team
/m/0169t,Burundi,country
/m/0jm2v,Miami Heat,basketball team
/m/0ctt4z,forward-center,basketball position
/m/01vb403,Dick Van Dyke,human
/m/03cvfg,Michael Phelps,human
/m/01445t,athlete,occupation
/m/0hsb3,London School of Economics and Political Science,higher education institution
/m/03cdg,George Bernard Shaw,human
/m/030p35,Picket Fences,television series
/m/0f6_x,James Earl Jones,human
/m/01713c,Javier Bardem,human
/m/02x4wb,Grammy Award for Best Metal Performance,class of award
/m/03h502k,Marilyn Manson,human
/m/01kvqc,Branford Marsalis,human
/m/089g0h,set dresser,profession
/m/047vp1n,Youth in Revolt,film
/m/02gx2k,Grammy Award for Best Recording Package,class of award
/m/02633g,Martin Lawrence,human
/m/021yc7p,Michael Minkler,human
/m/0qm8b,Black Hawk Down,film
/m/02rdyk7,National Society of Film Critics Award for Best Director,national society of film critics award
/m/0mx7f,Jackson County,county of oregon
/m/0dw6b,Alexander Pushkin,human
/m/0tyql,New Bedford,city in the united states
/m/05p09zm,Golden Raspberry Award for Worst Screen Couple/Ensemble,golden raspberry awards
/m/013knm,Catherine Zeta-Jones,human
/m/016k6x,Ben Kingsley,human
/m/0160nk,Tulane University,university
/m/02c4s,"Arthur Wellesley, 1st Duke of Wellington",human
/m/01xd9,County Dublin,former administrative territorial entity
/m/05v10,Paraguay,country
/m/01nczg,Joan Rivers,human
/m/0m4mb,,
/m/0d5fb,Rugby School,boarding school
/m/05pbl56,Salt,film
/m/0lk8j,1932 Summer Olympics,summer olympic games
/m/0c34mt,From Hell,film
/m/0dlglj,Clifton Collins,human
/m/02_n7,Fort Wayne,county seat
/m/0ntpv,Allen County,county of indiana
/m/03yl2t,Cameroon national football team,national association football team
/m/025txtg,RCD Espanyol de Barcelona,association football club
/m/0203v,Colin Powell,human
/m/01nqj,Cape Verde,country
/m/073hmq,60th Academy Awards,academy awards ceremony
/m/0fb7c,Leslie Nielsen,human
/m/05zh9c,Leonard Goldberg,human
/m/01l_pn,Charlie's Angels: Full Throttle,film
/m/0gxtknx,Seven Psychopaths,film
/m/06bnz,Russia,country
/m/0154d7,Mark Hamill,human
/m/0199wf,The Star Wars Holiday Special,television film
/m/021r7r,Ray Manzarek,human
/m/01ypsj,Joan Chen,human
/m/05z_p6,Mark Robson,human
/m/038bht,William Petersen,human
/m/0gztl,Southwest Airlines,airline
/m/0vg8,,
/m/06rzwx,The Delta Force,film
/m/019l68,Shelley Winters,human
/m/01xcqc,Burgess Meredith,human
/m/01mqz0,Lauren Bacall,human
/m/02m501,Mickey Rourke,human
/m/04vq33,Joan of Arc,film
/m/01304j,Carlos Santana,human
/m/05w3f,psychedelic rock,music genre
/m/02kth6,Long Island University,university
/m/02tktw,What Lies Beneath,film
/m/09blyk,psychological thriller,thriller genre
/m/025ndl,Kingdom of Scotland,historical country
/m/0g78xc,Electorate of Saxony,historical country
/m/01sbf2,Bobby McFerrin,human
/m/033q4k,Sonoma State University,university
/m/07s93v,Steven Zaillian,human
/m/0fvyg,Raleigh,county seat
/m/0fx0j2,Helen Rose,human
/m/05hmp6,25th Academy Awards,academy awards ceremony
/m/01f1jy,1972 Winter Olympics,winter olympic games
